filename1,filename2,max_velocity
frame_0000.jpg,frame_0001.jpg,0.0365948025657453
frame_0001.jpg,frame_0002.jpg,0.027458070404126258
frame_0002.jpg,frame_0003.jpg,0.022447345689475894
frame_0003.jpg,frame_0004.jpg,0.15076646120415674
frame_0004.jpg,frame_0005.jpg,0.029039609211807618
frame_0005.jpg,frame_0006.jpg,0.0307748336533777
frame_0006.jpg,frame_0007.jpg,0.028656842630573488
frame_0007.jpg,frame_0008.jpg,0.020200825213525463
frame_0008.jpg,frame_0009.jpg,0.033733741810194236
frame_0009.jpg,frame_0010.jpg,0.03141459770401009
frame_0010.jpg,frame_0011.jpg,0.038886015214718475
frame_0011.jpg,frame_0012.jpg,0.02789501997939035
frame_0012.jpg,frame_0013.jpg,0.026444236108200035
frame_0013.jpg,frame_0014.jpg,0.03369404850843766
frame_0014.jpg,frame_0015.jpg,0.048509539014318474
frame_0015.jpg,frame_0016.jpg,0.024331730756215336
frame_0016.jpg,frame_0017.jpg,0.028103553701333446
frame_0017.jpg,frame_0018.jpg,0.01771200537546121
frame_0018.jpg,frame_0019.jpg,0.026067664601600468
frame_0019.jpg,frame_0020.jpg,0.01916694124245162
frame_0020.jpg,frame_0021.jpg,0.027739477712261727
frame_0021.jpg,frame_0022.jpg,0.024650898422439355
frame_0022.jpg,frame_0023.jpg,0.024324689565274924
frame_0023.jpg,frame_0024.jpg,0.02564595594494381
frame_0024.jpg,frame_0025.jpg,0.3800379914068949
frame_0025.jpg,frame_0026.jpg,0.025141378050200097
frame_0026.jpg,frame_0027.jpg,0.025709648890888642
frame_0027.jpg,frame_0028.jpg,0.11095932616098114
frame_0028.jpg,frame_0029.jpg,0.019437462465602438
frame_0029.jpg,frame_0030.jpg,0.03462546861784109
frame_0030.jpg,frame_0031.jpg,0.026351104603144458
frame_0031.jpg,frame_0032.jpg,0.031595139449061276
frame_0032.jpg,frame_0033.jpg,0.026209756344519337
frame_0033.jpg,frame_0034.jpg,0.019726132227856432
frame_0034.jpg,frame_0035.jpg,0.02790447035959367
frame_0035.jpg,frame_0036.jpg,0.03203534170084223
frame_0036.jpg,frame_0037.jpg,0.03128546937962424
frame_0037.jpg,frame_0038.jpg,0.024246091771778264
frame_0038.jpg,frame_0039.jpg,0.02709030771025401
frame_0039.jpg,frame_0040.jpg,0.030675336583937868
